Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
10/25/2000,896.23,,11/8/1994,465.65
10/26/2000,897.84,,11/9/1994,465.4
10/27/2000,897.23,,11/10/1994,464.37
10/30/2000,902.16,,11/11/1994,462.35
10/31/2000,909.3,,11/14/1994,466.04
11/1/2000,913.62,,11/15/1994,465.03
11/2/2000,916.5,,11/16/1994,465.62
11/3/2000,919.58,,11/17/1994,463.57
11/6/2000,913.94,,11/18/1994,461.47
11/7/2000,919.1,,11/21/1994,458.3
11/8/2000,920.63,,11/22/1994,450.09
11/9/2000,910.94,,11/23/1994,449.93
11/10/2000,899.35,,11/25/1994,452.29
11/13/2000,890.2,,11/28/1994,454.16
11/14/2000,899.37,,11/29/1994,455.17
11/15/2000,901.74,,11/30/1994,453.69
11/16/2000,894.15,,12/1/1994,448.92
11/17/2000,885.22,,12/2/1994,453.3
11/20/2000,874.5,,12/5/1994,453.32
11/21/2000,880.32,,12/6/1994,453.11
11/22/2000,867.55,,12/7/1994,451.23
11/24/2000,876.85,,12/8/1994,445.45
11/27/2000,878.52,,12/9/1994,446.96
11/28/2000,873.68,,12/12/1994,449.47
11/29/2000,862.27,,12/13/1994,450.15
11/30/2000,846.59,,12/14/1994,454.97
12/1/2000,853.38,,12/15/1994,455.34
12/4/2000,857.08,,12/16/1994,458.8
12/5/2000,864.02,,12/19/1994,457.91
12/6/2000,854.48,,12/20/1994,457.1
12/7/2000,851.47,,12/21/1994,459.61
12/8/2000,873.49,,12/22/1994,459.68
12/11/2000,885.3,,12/23/1994,459.83
12/12/2000,880.74,,12/27/1994,462.47
12/13/2000,879.96,,12/28/1994,460.86
12/14/2000,870.4,,12/29/1994,461.17
12/15/2000,865.21,,12/30/1994,459.27
12/18/2000,875,,1/3/1995,459.11
12/19/2000,881.44,,1/4/1995,460.71
12/20/2000,853.62,,1/5/1995,460.34
12/21/2000,853.2,,1/6/1995,460.68
12/22/2000,864.03,,1/9/1995,460.83
12/26/2000,877.59,,1/10/1995,461.68
12/27/2000,876.6,,1/11/1995,461.66
12/28/2000,888.4,,1/12/1995,461.64
12/29/2000,897.75,,1/13/1995,465.97
1/2/2001,882.93,,1/16/1995,469.38
1/3/2001,882.51,,1/17/1995,470.05
1/4/2001,870.01,,1/18/1995,469.71
1/5/2001,864.37,,1/19/1995,466.95
1/8/2001,866.75,,1/20/1995,464.78
1/9/2001,868,,1/23/1995,465.82
1/10/2001,881.27,,1/24/1995,465.86
1/11/2001,894.53,,1/25/1995,467.44
1/12/2001,900.3,,1/26/1995,468.32
1/16/2001,911.57,,1/27/1995,470.39
1/17/2001,906.02,,1/30/1995,468.51
1/18/2001,899.88,,1/31/1995,470.42
1/19/2001,893.26,,2/1/1995,470.4
1/22/2001,894.4,,2/2/1995,472.79
1/23/2001,908.11,,2/3/1995,478.65
1/24/2001,911.82,,2/6/1995,481.14
1/25/2001,913.42,,2/7/1995,480.81
1/26/2001,921.56,,2/8/1995,481.19
1/29/2001,926.65,,2/9/1995,480.19
1/30/2001,934.28,,2/10/1995,481.46
1/31/2001,930.12,,2/13/1995,481.65
2/1/2001,928.83,,2/14/1995,482.55
2/2/2001,921.85,,2/15/1995,484.54
2/5/2001,929.44,,2/16/1995,485.22
2/6/2001,936.6,,2/17/1995,481.97
2/7/2001,938.98,,2/21/1995,482.72
2/8/2001,936.42,,2/22/1995,485.07
2/9/2001,931.23,,2/23/1995,486.91
2/12/2001,937.7,,2/24/1995,488.11
2/13/2001,934.32,,2/27/1995,483.81
2/14/2001,936.01,,2/28/1995,487.39
2/15/2001,933.97,,3/1/1995,485.65
2/16/2001,929.47,,3/2/1995,485.13
2/20/2001,922.77,,3/3/1995,485.42
2/21/2001,912.3,,3/6/1995,485.63
2/22/2001,904.76,,3/7/1995,482.12
2/23/2001,896.08,,3/8/1995,483.14
2/26/2001,909.43,,3/9/1995,483.16
2/27/2001,908,,3/10/1995,489.57
2/28/2001,907.72,,3/13/1995,490.05
3/1/2001,908.37,,3/14/1995,492.89
3/2/2001,924.18,,3/15/1995,491.88
3/5/2001,926.97,,3/16/1995,495.41
3/6/2001,928.94,,3/17/1995,495.52
3/7/2001,930.93,,3/20/1995,496.14
3/8/2001,933.24,,3/21/1995,495.07
3/9/2001,931.35,,3/22/1995,495.67
3/12/2001,909.08,,3/23/1995,495.95
3/13/2001,905.21,,3/24/1995,500.97
3/14/2001,887.14,,3/27/1995,503.2
3/15/2001,883.15,,3/28/1995,503.9
3/16/2001,869.54,,3/29/1995,503.12
3/19/2001,881.54,,3/30/1995,502.22
3/20/2001,876.22,,3/31/1995,500.71
3/21/2001,861.11,,4/3/1995,501.85
3/22/2001,841.81,,4/4/1995,505.24
3/23/2001,861.37,,4/5/1995,505.57
3/26/2001,867.47,,4/6/1995,506.08
3/27/2001,875.96,,4/7/1995,506.42
3/28/2001,864.81,,4/10/1995,507.01
3/29/2001,861.45,,4/11/1995,505.53
3/30/2001,877.04,,4/12/1995,507.17
4/2/2001,854.86,,4/13/1995,509.23
4/3/2001,832.24,,4/17/1995,506.13
4/4/2001,839.11,,4/18/1995,505.37
4/5/2001,864.71,,4/19/1995,504.92
4/6/2001,859.56,,4/20/1995,505.29
4/9/2001,871.02,,4/21/1995,508.49
4/10/2001,885.59,,4/24/1995,512.89
4/11/2001,877.05,,4/25/1995,512.1
4/12/2001,883.9,,4/26/1995,512.66
4/16/2001,889.69,,4/27/1995,513.55
4/17/2001,899.8,,4/28/1995,514.71
4/18/2001,900.58,,5/1/1995,514.26
4/19/2001,898.02,,5/2/1995,514.86
4/20/2001,898.81,,5/3/1995,520.48
4/23/2001,903.54,,5/4/1995,520.54
4/24/2001,902.87,,5/5/1995,520.12
4/25/2001,923.57,,5/8/1995,523.96
4/26/2001,938.13,,5/9/1995,523.56
4/27/2001,948.85,,5/10/1995,524.36
4/30/2001,951.78,,5/11/1995,524.37
5/1/2001,944.45,,5/12/1995,525.55
5/2/2001,931.53,,5/15/1995,527.74
5/3/2001,920.72,,5/16/1995,528.19
5/4/2001,938.14,,5/17/1995,527.07
5/7/2001,935.47,,5/18/1995,519.58
5/8/2001,937.02,,5/19/1995,519.19
5/9/2001,942.7,,5/22/1995,523.65
5/10/2001,939.93,,5/23/1995,528.59
5/11/2001,934.86,,5/24/1995,528.61
5/14/2001,940.21,,5/25/1995,528.59
5/15/2001,946.43,,5/26/1995,523.65
5/16/2001,954.09,,5/30/1995,523.58
5/17/2001,957.52,,5/31/1995,533.4
5/18/2001,958.75,,6/1/1995,533.49
5/21/2001,955.12,,6/2/1995,532.51
5/22/2001,947.37,,6/5/1995,535.6
5/23/2001,935.56,,6/6/1995,535.55
5/24/2001,937.57,,6/7/1995,533.13
5/25/2001,936.04,,6/8/1995,532.35
5/29/2001,934.64,,6/9/1995,527.94
5/30/2001,928.25,,6/12/1995,530.88
5/31/2001,939.63,,6/13/1995,536.05
6/1/2001,945.23,,6/14/1995,536.47
6/4/2001,946.82,,6/15/1995,537.12
6/5/2001,955.56,,6/16/1995,539.83
6/6/2001,938.77,,6/19/1995,545.22
6/7/2001,933.49,,6/20/1995,544.98
6/8/2001,934.95,,6/21/1995,543.98
6/11/2001,928.34,,6/22/1995,551.07
6/12/2001,937.12,,6/23/1995,549.71
6/13/2001,935.32,,6/26/1995,544.13
6/14/2001,921.88,,6/27/1995,542.43
6/15/2001,921.36,,6/28/1995,544.73
6/18/2001,914.7,,6/29/1995,543.87
6/19/2001,910.08,,6/30/1995,544.75
6/20/2001,913.66,,7/3/1995,547.09
6/21/2001,906.97,,7/5/1995,547.26
6/22/2001,905.98,,7/6/1995,553.99
6/25/2001,902.88,,7/7/1995,556.37
6/26/2001,906.39,,7/10/1995,557.19
6/27/2001,903.31,,7/11/1995,554.78
6/28/2001,903.66,,7/12/1995,560.89
6/29/2001,917.8,,7/13/1995,561
7/2/2001,903.06,,7/14/1995,559.89
7/3/2001,904.06,,7/17/1995,562.72
7/5/2001,906.14,,7/18/1995,558.46
7/6/2001,897.17,,7/19/1995,550.98
7/9/2001,900.64,,7/20/1995,553.54
7/10/2001,892.69,,7/21/1995,553.62
7/11/2001,892.83,,7/24/1995,556.63
7/12/2001,891.7,,7/25/1995,561.1
7/13/2001,890.93,,7/26/1995,561.61
7/16/2001,884.35,,7/27/1995,565.22
7/17/2001,889.43,,7/28/1995,562.93
7/18/2001,883.03,,7/31/1995,562.06
7/19/2001,891.06,,8/1/1995,559.64
7/20/2001,897.32,,8/2/1995,558.8
7/23/2001,889.65,,8/3/1995,558.75
7/24/2001,875.04,,8/4/1995,558.94
7/25/2001,882.45,,8/7/1995,560.03
7/26/2001,891.45,,8/8/1995,560.39
7/27/2001,897.62,,8/9/1995,559.71
7/30/2001,890.81,,8/10/1995,557.45
7/31/2001,896.21,,8/11/1995,555.11
8/1/2001,893.45,,8/14/1995,559.74
8/2/2001,891.67,,8/15/1995,558.57
8/3/2001,887.38,,8/16/1995,559.97
8/6/2001,882.98,,8/17/1995,559.04
8/7/2001,883.02,,8/18/1995,559.21
8/8/2001,870.09,,8/21/1995,558.11
8/9/2001,873.57,,8/22/1995,559.52
8/10/2001,878.41,,8/23/1995,557.14
8/13/2001,879.28,,8/24/1995,557.46
8/14/2001,881.81,,8/25/1995,560.1
8/15/2001,886.97,,8/28/1995,559.05
8/16/2001,887.31,,8/29/1995,560
8/17/2001,884.68,,8/30/1995,560.92
8/20/2001,887.92,,8/31/1995,561.88
8/21/2001,884.01,,9/1/1995,563.84
8/22/2001,884.92,,9/5/1995,569.17
8/23/2001,888.83,,9/6/1995,570.17
8/24/2001,892.23,,9/7/1995,570.29
8/27/2001,888.71,,9/8/1995,572.68
8/28/2001,878.79,,9/11/1995,573.91
8/29/2001,878.84,,9/12/1995,576.51
8/30/2001,870.98,,9/13/1995,578.77
8/31/2001,873.4,,9/14/1995,583.61
9/4/2001,869.88,,9/15/1995,583.35
9/5/2001,866.37,,9/18/1995,582.77
9/6/2001,863.33,,9/19/1995,584.2
9/7/2001,856.42,,9/20/1995,586.77
9/10/2001,855.35,,9/21/1995,583
9/17/2001,852.88,,9/22/1995,581.73
9/18/2001,837.52,,9/25/1995,581.81
9/19/2001,821.06,,9/26/1995,581.41
9/20/2001,796.06,,9/27/1995,581.04
9/21/2001,786.82,,9/28/1995,585.87
9/24/2001,780.66,,9/29/1995,584.41
9/25/2001,780.46,,10/2/1995,581.72
9/26/2001,786.2,,10/3/1995,582.34
9/27/2001,794.99,,10/4/1995,581.47
9/28/2001,808.77,,10/5/1995,582.63
10/1/2001,809.4,,10/6/1995,582.49
10/2/2001,813.74,,10/9/1995,578.37
10/3/2001,821.53,,10/10/1995,577.52
10/4/2001,828.6,,10/11/1995,579.46
10/5/2001,833.28,,10/12/1995,583.1
10/8/2001,830.13,,10/13/1995,584.5
10/9/2001,834.33,,10/16/1995,583.03
10/10/2001,834.22,,10/17/1995,586.78
10/11/2001,834.93,,10/18/1995,587.44
10/12/2001,827.33,,10/19/1995,590.65
10/15/2001,823.6,,10/20/1995,587.46
10/16/2001,830.53,,10/23/1995,585.06
10/17/2001,823.01,,10/24/1995,586.54
10/18/2001,812.29,,10/25/1995,582.47
10/19/2001,813.3,,10/26/1995,576.72
10/22/2001,823.03,,10/27/1995,579.7
10/23/2001,821.34,,10/30/1995,583.25
10/24/2001,823.57,,10/31/1995,581.5
10/25/2001,828.67,,11/1/1995,584.22
10/26/2001,837.21,,11/2/1995,589.72
10/29/2001,837.21,,11/3/1995,590.57
10/30/2001,826.89,,11/6/1995,588.46
10/31/2001,827.69,,11/7/1995,586.32
11/1/2001,828.61,,11/8/1995,591.71
11/2/2001,824.2,,11/9/1995,593.26
11/5/2001,820.33,,11/10/1995,592.72
11/6/2001,817.43,,11/13/1995,592.3
11/7/2001,821.98,,11/14/1995,589.29
11/8/2001,818.41,,11/15/1995,593.96
11/9/2001,826.84,,11/16/1995,597.34
11/12/2001,824.77,,11/17/1995,600.07
11/13/2001,829.49,,11/20/1995,596.85
11/14/2001,818.6,,11/21/1995,600.24
11/15/2001,796.72,,11/22/1995,598.4
11/16/2001,798.7,,11/24/1995,599.97
11/19/2001,802.77,,11/27/1995,601.32
11/20/2001,811.03,,11/28/1995,606.45
11/21/2001,813.33,,11/29/1995,607.64
11/23/2001,811.63,,11/30/1995,605.37
11/26/2001,803.98,,12/1/1995,606.98
11/27/2001,808.16,,12/4/1995,613.68
11/28/2001,803.99,,12/5/1995,617.68
11/29/2001,813.39,,12/6/1995,620.18
11/30/2001,816,,12/7/1995,616.17
12/3/2001,818.1,,12/8/1995,617.48
12/4/2001,824.22,,12/11/1995,619.52
12/5/2001,829.59,,12/12/1995,618.78
12/6/2001,827.1,,12/13/1995,621.69
12/7/2001,823.72,,12/14/1995,616.92
12/10/2001,819.22,,12/15/1995,616.34
12/11/2001,818.11,,12/18/1995,606.81
12/12/2001,816.58,,12/19/1995,611.93
12/13/2001,812.23,,12/20/1995,605.94
12/14/2001,819.04,,12/21/1995,610.49
12/17/2001,823.75,,12/22/1995,611.95
12/18/2001,825.72,,12/26/1995,614.3
12/19/2001,830.85,,12/27/1995,614.53
12/20/2001,825.83,,12/28/1995,614.12
12/21/2001,830.15,,12/29/1995,615.93
12/24/2001,833.91,,1/2/1996,620.73
12/26/2001,843.18,,1/3/1996,621.32
12/27/2001,845.57,,1/4/1996,617.7
12/28/2001,849.38,,1/5/1996,616.71
12/31/2001,847.61,,1/8/1996,618.46
1/2/2002,843.75,,1/9/1996,609.45
1/3/2002,842.25,,1/10/1996,598.48
1/4/2002,841.44,,1/11/1996,602.69
1/7/2002,837.33,,1/12/1996,601.81
1/8/2002,836.2,,1/15/1996,599.82
1/9/2002,841.16,,1/16/1996,608.44
1/10/2002,836.83,,1/17/1996,606.37
1/11/2002,834.07,,1/18/1996,608.24
1/14/2002,829.79,,1/19/1996,611.83
1/15/2002,835.52,,1/22/1996,613.4
1/16/2002,829.42,,1/23/1996,612.79
1/17/2002,835.22,,1/24/1996,619.96
1/18/2002,830.64,,1/25/1996,617.03
1/22/2002,823.4,,1/26/1996,621.62
1/23/2002,830.39,,1/29/1996,624.22
1/24/2002,834.35,,1/30/1996,630.15
1/25/2002,835.82,,1/31/1996,636.02
1/28/2002,833.82,,2/1/1996,638.46
1/29/2002,826.69,,2/2/1996,635.84
1/30/2002,834.97,,2/5/1996,641.43
1/31/2002,842.41,,2/6/1996,646.33
2/4/2002,836.64,,2/7/1996,649.93
2/5/2002,831.75,,2/8/1996,656.07
2/6/2002,827.02,,2/9/1996,656.37
2/7/2002,821.87,,2/12/1996,661.45
2/8/2002,833.81,,2/13/1996,660.51
2/11/2002,840.73,,2/14/1996,655.58
2/12/2002,838.63,,2/15/1996,651.32
2/13/2002,847.96,,2/16/1996,647.98
2/14/2002,846.82,,2/20/1996,640.65
2/15/2002,849.16,,2/21/1996,648.1
2/19/2002,844.19,,2/22/1996,658.86
2/20/2002,847.04,,2/23/1996,659.08
2/21/2002,847.97,,2/26/1996,650.46
2/22/2002,856.31,,2/27/1996,647.24
2/25/2002,862.17,,2/28/1996,644.75
2/26/2002,864.41,,2/29/1996,640.43
2/27/2002,864.64,,3/1/1996,644.37
2/28/2002,865.58,,3/4/1996,650.81
3/1/2002,872.78,,3/5/1996,655.79
3/4/2002,876.57,,3/6/1996,652
3/5/2002,877.87,,3/7/1996,653.65
3/6/2002,881.4,,3/8/1996,633.5
3/7/2002,880.56,,3/11/1996,640.02
3/8/2002,881.9,,3/12/1996,637.09
3/11/2002,886.68,,3/13/1996,638.55
3/12/2002,885.92,,3/14/1996,640.87
3/13/2002,887.27,,3/15/1996,641.43
3/14/2002,886.74,,3/18/1996,652.65
3/15/2002,891.65,,3/19/1996,651.69
3/18/2002,897.43,,3/20/1996,649.98
3/19/2002,899.06,,3/21/1996,649.19
3/20/2002,896.92,,3/22/1996,650.62
3/21/2002,904.39,,3/25/1996,650.04
3/22/2002,898.97,,3/26/1996,652.97
3/25/2002,895.88,,3/27/1996,648.91
3/26/2002,901.02,,3/28/1996,648.94
3/27/2002,908.1,,3/29/1996,645.5
3/28/2002,910.49,,4/1/1996,653.73
4/1/2002,914.75,,4/2/1996,655.26
4/2/2002,915.85,,4/3/1996,655.88
4/3/2002,907.98,,4/4/1996,655.86
4/4/2002,903.61,,4/8/1996,644.24
4/5/2002,898.61,,4/9/1996,642.19
4/8/2002,904.45,,4/10/1996,633.5
4/9/2002,898.43,,4/11/1996,631.18
4/10/2002,909.96,,4/12/1996,636.71
4/11/2002,903.29,,4/15/1996,642.49
4/12/2002,900.86,,4/16/1996,645
4/15/2002,905,,4/17/1996,641.61
4/16/2002,913.91,,4/18/1996,643.61
4/17/2002,918.35,,4/19/1996,645.07
4/18/2002,923.63,,4/22/1996,647.89
4/19/2002,924.72,,4/23/1996,651.58
4/22/2002,921.58,,4/24/1996,650.17
4/23/2002,924.7,,4/25/1996,652.87
4/24/2002,923.26,,4/26/1996,653.46
4/25/2002,928.86,,4/29/1996,654.16
4/26/2002,929.36,,4/30/1996,654.17
4/29/2002,930.05,,5/1/1996,654.58
4/30/2002,930.87,,5/2/1996,643.38
5/1/2002,942.24,,5/3/1996,641.63
5/2/2002,949.92,,5/6/1996,640.81
5/3/2002,959.58,,5/7/1996,638.26
5/6/2002,949.06,,5/8/1996,644.77
5/7/2002,946.1,,5/9/1996,645.44
5/8/2002,949.34,,5/10/1996,652.09
5/9/2002,942.69,,5/13/1996,661.51
5/10/2002,947.67,,5/14/1996,665.6
5/13/2002,953.9,,5/15/1996,665.42
5/14/2002,956.67,,5/16/1996,664.85
5/15/2002,953.02,,5/17/1996,668.91
5/16/2002,953.59,,5/20/1996,673.15
5/17/2002,957.41,,5/21/1996,672.76
5/20/2002,955.15,,5/22/1996,678.42
5/21/2002,950.72,,5/23/1996,676
5/22/2002,952.47,,5/24/1996,678.51
5/23/2002,962.05,,5/28/1996,672.23
5/24/2002,962.69,,5/29/1996,667.93
5/28/2002,958.73,,5/30/1996,671.7
5/29/2002,958.76,,5/31/1996,669.12
5/30/2002,957.61,,6/3/1996,667.68
5/31/2002,961.58,,6/4/1996,672.56
6/3/2002,942.88,,6/5/1996,678.44
6/4/2002,937.53,,6/6/1996,673.03
6/5/2002,932.63,,6/7/1996,673.31
6/6/2002,921.91,,6/10/1996,672.16
6/7/2002,926.76,,6/11/1996,670.97
6/10/2002,915.03,,6/12/1996,669.04
6/11/2002,908.55,,6/13/1996,667.92
6/12/2002,907.93,,6/14/1996,665.85
6/13/2002,907.47,,6/17/1996,665.16
6/17/2002,914.04,,6/18/1996,662.06
6/18/2002,914.37,,6/19/1996,661.96
6/19/2002,905.05,,6/20/1996,662.1
6/20/2002,907.76,,6/21/1996,666.84
6/21/2002,911.05,,6/24/1996,668.85
6/24/2002,904.91,,6/25/1996,668.48
6/25/2002,896.37,,6/26/1996,664.39
6/26/2002,886.89,,6/27/1996,668.55
6/27/2002,892.31,,6/28/1996,670.63
6/28/2002,892.99,,7/1/1996,675.88
7/1/2002,890.18,,7/2/1996,673.61
7/2/2002,884.22,,7/3/1996,672.4
7/3/2002,875.51,,7/5/1996,657.44
7/5/2002,881.93,,7/8/1996,652.54
7/8/2002,884.51,,7/9/1996,654.75
7/9/2002,880.55,,7/10/1996,656.06
7/10/2002,871.02,,7/11/1996,645.67
7/11/2002,870.95,,7/12/1996,646.19
7/12/2002,846.62,,7/15/1996,629.8
7/15/2002,839.36,,7/16/1996,628.37
7/16/2002,836.96,,7/17/1996,634.07
7/17/2002,840.17,,7/18/1996,643.56
7/18/2002,836.08,,7/19/1996,638.73
7/19/2002,815.92,,7/22/1996,633.77
7/22/2002,789.37,,7/23/1996,626.87
7/23/2002,771.87,,7/24/1996,626.65
7/24/2002,790.94,,7/25/1996,631.17
7/25/2002,795.84,,7/26/1996,635.9
7/26/2002,798.78,,7/29/1996,630.91
7/29/2002,826.39,,7/30/1996,635.26
7/30/2002,832.27,,7/31/1996,639.95
7/31/2002,837.31,,8/1/1996,650.02
8/1/2002,823.14,,8/2/1996,662.49
8/2/2002,824.54,,8/5/1996,660.23
8/5/2002,809.03,,8/6/1996,662.38
8/6/2002,821.88,,8/7/1996,664.16
8/7/2002,822.99,,8/8/1996,662.59
8/8/2002,822.34,,8/9/1996,662.1
8/9/2002,831.48,,8/12/1996,665.77
8/12/2002,832.19,,8/13/1996,660.2
8/13/2002,825,,8/14/1996,662.05
8/14/2002,839.31,,8/15/1996,662.28
8/15/2002,848.06,,8/16/1996,665.21
8/16/2002,850.73,,8/19/1996,666.58
8/19/2002,855.06,,8/20/1996,665.69
8/20/2002,852.46,,8/21/1996,665.07
8/21/2002,855.54,,8/22/1996,670.68
8/22/2002,867.37,,8/23/1996,667.03
8/23/2002,857.43,,8/26/1996,663.88
8/26/2002,867.66,,8/27/1996,666.4
8/27/2002,868.99,,8/28/1996,664.81
8/28/2002,860.11,,8/29/1996,657.4
8/29/2002,862.98,,8/30/1996,651.99
8/30/2002,867.33,,9/3/1996,654.72
9/3/2002,857.16,,9/4/1996,655.61
9/4/2002,862.31,,9/5/1996,649.44
9/5/2002,862.02,,9/6/1996,655.68
9/6/2002,866.49,,9/9/1996,663.76
9/9/2002,873.32,,9/10/1996,663.81
9/10/2002,876.97,,9/11/1996,667.28
9/11/2002,879.12,,9/12/1996,671.15
9/12/2002,866.4,,9/13/1996,680.54
9/13/2002,870.05,,9/16/1996,683.98
9/16/2002,871.18,,9/17/1996,682.94
9/17/2002,856.65,,9/18/1996,681.47
9/18/2002,855.61,,9/19/1996,683
9/19/2002,843.58,,9/20/1996,687.03
9/20/2002,841.14,,9/23/1996,686.48
9/23/2002,831.54,,9/24/1996,685.61
9/24/2002,815.6,,9/25/1996,685.83
9/25/2002,824.16,,9/26/1996,685.86
9/26/2002,835.76,,9/27/1996,686.19
9/27/2002,824.31,,9/30/1996,687.33
9/30/2002,827.28,,10/1/1996,689.08
10/1/2002,825.71,,10/2/1996,694.01
10/2/2002,822.13,,10/3/1996,692.78
10/3/2002,824.05,,10/4/1996,701.46
10/4/2002,813.78,,10/7/1996,703.34
10/7/2002,797.97,,10/8/1996,700.64
10/8/2002,788.73,,10/9/1996,696.74
10/9/2002,771.88,,10/10/1996,694.61
10/10/2002,775.24,,10/11/1996,700.66
10/11/2002,790.66,,10/14/1996,703.54
10/14/2002,802.86,,10/15/1996,702.57
10/15/2002,810.56,,10/16/1996,704.41
10/16/2002,800.33,,10/17/1996,706.99
10/17/2002,816.32,,10/18/1996,710.82
10/18/2002,810.65,,10/21/1996,709.85
10/21/2002,816.98,,10/22/1996,706.57
10/22/2002,811.88,,10/23/1996,707.27
10/23/2002,821.52,,10/24/1996,702.29
10/24/2002,812.66,,10/25/1996,700.92
10/25/2002,812.01,,10/28/1996,697.26
10/28/2002,807.29,,10/29/1996,701.5
10/29/2002,805.65,,10/30/1996,700.9
10/30/2002,811.91,,10/31/1996,705.27
10/31/2002,819,,11/1/1996,703.77
11/1/2002,828.99,,11/4/1996,706.73
11/4/2002,832.17,,11/5/1996,714.14
11/5/2002,832.64,,11/6/1996,724.59
11/6/2002,834.96,,11/7/1996,727.65
11/7/2002,827.18,,11/8/1996,730.82
11/8/2002,824.18,,11/11/1996,731.87
11/11/2002,818.23,,11/12/1996,729.56
11/12/2002,814.3,,11/13/1996,731.13
11/13/2002,810.47,,11/14/1996,735.88
11/14/2002,819.09,,11/15/1996,737.62
11/15/2002,818.4,,11/18/1996,737.02
11/18/2002,820.95,,11/19/1996,742.16
11/19/2002,819.05,,11/20/1996,743.95
11/20/2002,823.66,,11/21/1996,742.75
11/21/2002,826.21,,11/22/1996,748.73
11/22/2002,816.05,,11/25/1996,757.03
11/25/2002,814.59,,11/26/1996,755.96
11/26/2002,804.36,,11/27/1996,755
11/27/2002,814.22,,11/29/1996,757.02
11/29/2002,812.66,,12/2/1996,756.56
12/2/2002,813,,12/3/1996,748.28
12/3/2002,812.64,,12/4/1996,745.1
12/4/2002,822.39,,12/5/1996,744.38
12/5/2002,821.46,,12/6/1996,739.6
12/6/2002,825.25,,12/9/1996,749.76
12/9/2002,818.25,,12/10/1996,747.54
12/10/2002,824.95,,12/11/1996,740.73
12/11/2002,824.76,,12/12/1996,729.3
12/12/2002,825.52,,12/13/1996,728.64
12/13/2002,824.54,,12/16/1996,720.98
12/16/2002,830.71,,12/17/1996,726.04
12/17/2002,829.03,,12/18/1996,731.54
12/18/2002,820.86,,12/19/1996,745.76
12/19/2002,822.96,,12/20/1996,748.87
12/20/2002,826.82,,12/23/1996,746.92
12/23/2002,829.1,,12/24/1996,751.03
12/24/2002,829.45,,12/26/1996,755.82
12/26/2002,830.91,,12/27/1996,756.79
12/27/2002,821.39,,12/30/1996,753.85
12/30/2002,820.79,,12/31/1996,740.74
12/31/2002,824.38,,1/2/1997,737.01
1/2/2003,833.61,,1/3/1997,748.03
1/3/2003,837.63,,1/6/1997,747.65
1/6/2003,839.61,,1/7/1997,753.23
1/7/2003,828.73,,1/8/1997,748.41
1/8/2003,825.13,,1/9/1997,754.85
1/9/2003,832.63,,1/10/1997,759.5
1/10/2003,833.44,,1/13/1997,759.51
1/13/2003,826.54,,1/14/1997,768.86
1/14/2003,830.8,,1/15/1997,767.2
1/15/2003,831.3,,1/16/1997,769.75
1/16/2003,834.4,,1/17/1997,776.17
1/17/2003,832.26,,1/20/1997,776.7
1/21/2003,823.37,,1/21/1997,782.72
1/22/2003,819.93,,1/22/1997,786.23
1/23/2003,822.06,,1/23/1997,777.56
1/24/2003,815.84,,1/24/1997,770.52
1/27/2003,807.09,,1/27/1997,765.02
1/28/2003,803.54,,1/28/1997,765.02
1/29/2003,810.03,,1/29/1997,772.5
1/30/2003,809.08,,1/30/1997,784.17
1/31/2003,820.49,,1/31/1997,786.16
2/3/2003,820.59,,2/3/1997,786.73
2/4/2003,822.95,,2/4/1997,789.26
2/5/2003,820.85,,2/5/1997,778.28
2/6/2003,816.69,,2/6/1997,780.15
2/7/2003,811.83,,2/7/1997,789.56
2/10/2003,813.95,,2/10/1997,785.43
2/11/2003,812.95,,2/11/1997,789.59
2/12/2003,805.85,,2/12/1997,802.77
2/13/2003,808.18,,2/13/1997,811.82
2/14/2003,808.9,,2/14/1997,808.48
2/18/2003,815.52,,2/18/1997,816.29
2/19/2003,813.72,,2/19/1997,812.49
2/20/2003,816.99,,2/20/1997,802.8
2/21/2003,825.59,,2/21/1997,801.77
2/24/2003,829.24,,2/24/1997,810.28
2/25/2003,828.58,,2/25/1997,812.03
2/26/2003,826.82,,2/26/1997,805.68
2/27/2003,828.2,,2/27/1997,795.07
2/28/2003,830.63,,2/28/1997,790.82
3/3/2003,829.71,,3/3/1997,795.31
3/4/2003,829.74,,3/4/1997,790.95
3/5/2003,828.64,,3/5/1997,801.99
3/6/2003,827.02,,3/6/1997,798.56
3/7/2003,826.05,,3/7/1997,804.97
3/10/2003,816.14,,3/10/1997,813.65
3/11/2003,819.43,,3/11/1997,811.34
3/12/2003,811.73,,3/12/1997,804.26
3/13/2003,818.51,,3/13/1997,789.56
3/14/2003,815.07,,3/14/1997,793.17
3/17/2003,820.65,,3/17/1997,795.71
3/18/2003,819.32,,3/18/1997,789.66
3/19/2003,819.2,,3/19/1997,785.77
3/20/2003,823.74,,3/20/1997,782.65
3/21/2003,825.53,,3/21/1997,784.1
3/24/2003,817.45,,3/24/1997,790.89
3/25/2003,820.78,,3/25/1997,789.07
3/26/2003,820.88,,3/26/1997,790.5
3/27/2003,824.32,,3/27/1997,773.88
3/28/2003,827.96,,3/31/1997,757.12
3/31/2003,827.26,,4/1/1997,759.64
4/1/2003,824.21,,4/2/1997,750.11
4/2/2003,828.93,,4/3/1997,750.32
4/3/2003,826.36,,4/4/1997,757.9
